,"""China, People's Republic of""",,,,,,"""India""",,,,,,Japan,,,,,,United Kingdom,,,,,,United States,,,,,
22-Nov,2.987,1.7829,1.0979,0.2167,-0.1285,0.0179,-1.052,0.6428,-0.9702,-0.3881,-0.1246,-0.2119,2.1291,1.4107,0.6579,0.4156,0.036,-0.3912,-2.389,-1.4228,-0.8913,-0.0487,0.0756,-0.1018,5.4322,1.8293,3.7706,0.0478,0.0808,-0.2963
22-Dec,4.1928,1.3756,2.8909,0.2167,-0.3223,0.032,-0.9674,0.481,-0.8887,-0.3881,0.0318,-0.2034,2.1733,1.757,0.3227,0.4156,0.0418,-0.3638,-1.5878,-0.4584,-1.0433,-0.0487,0.1052,-0.1427,5.5168,2.8269,2.9212,0.0345,0.041,-0.3068
23-Jan,2.6929,0.7253,2.1058,0.2167,-0.3849,0.03,-0.9316,0.7623,-1.0175,-0.3881,-0.0883,-0.2,0.9099,0.7614,-0.0155,0.4156,0.0325,-0.2842,-1.5964,-0.8552,-0.6038,-0.0487,0.0351,-0.1239,4.2715,1.7283,2.9522,-0.132,0.0303,-0.3074
23-Feb,3.3965,1.0182,1.8983,0.2167,0.2257,0.0377,-1.0788,0.6201,-1.1205,-0.3881,0.115,-0.3054,1.0687,0.7324,0.1781,0.4156,-0.026,-0.2315,-1.8704,-1.0892,-0.614,-0.0487,0.0134,-0.1319,3.8929,1.6762,2.7357,-0.132,-0.0602,-0.3269
23-Mar,2.6824,0.5614,1.7996,0.2167,0.0668,0.0379,-1.3336,0.5661,-1.2144,-0.3881,-0.0707,-0.2265,0.7355,0.7369,-0.1172,0.4156,0.0017,-0.3014,-1.4708,-0.4282,-0.829,-0.0487,0.0023,-0.1672,3.3781,1.683,2.0956,-0.132,0.0325,-0.301
23-Apr,2.0862,0.5754,1.246,0.2167,0.0062,0.0418,-1.3425,0.5772,-1.2335,-0.3881,-0.0704,-0.2277,-0.3545,-0.1026,-0.4187,0.4156,0.0015,-0.2502,-1.1197,-0.2843,-0.6921,-0.0487,0.0758,-0.1705,1.7286,0.6552,1.5091,-0.132,-0.0174,-0.2863
23-May,2.2738,0.8617,0.8568,0.2167,0.2994,0.0392,-1.3274,0.0692,-1.2617,0.1099,0.0331,-0.2779,-0.9051,-0.3833,-0.6302,0.4156,-0.0291,-0.2781,-0.451,0.6643,-0.938,-0.0487,0.0467,-0.1753,0.9914,0.6318,0.8392,-0.132,-0.0609,-0.2867
23-Jun,2.3595,1.0377,0.7561,0.2167,0.3206,0.0283,-1.6747,-0.1584,-1.3144,0.1118,-0.026,-0.2877,-1.7777,-1.1373,-0.756,0.4156,-0.0301,-0.27,-0.4605,0.2322,-0.4181,-0.0487,0.0296,-0.2556,-0.9942,-0.818,0.3015,-0.132,-0.0004,-0.3452
23-Jul,0.99,0.2791,0.371,0.2167,0.0937,0.0294,-2.0001,-0.3649,-1.3692,0.0722,-0.0404,-0.2979,-1.6208,-0.9342,-0.8556,0.4156,0.0019,-0.2486,-0.2501,0.7678,-0.7247,-0.0487,0.0374,-0.2819,-0.2477,-0.2729,0.5094,-0.132,-0.0004,-0.3518
23-Aug,1.2713,0.6358,0.2275,0.2167,0.1567,0.0346,-1.4282,0.0788,-1.3152,0.063,0.0612,-0.316,-1.3273,-0.5187,-1.0219,0.4156,-0.0262,-0.1762,-0.4847,0.7965,-0.9687,-0.0487,-0.0307,-0.2331,-0.897,-0.5187,0.1003,-0.132,-0.0291,-0.3176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Stress Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia Regional Integration Center. Economic Research and Development Impact Department (ERDI).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIAN DEVELOPMENT BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
